Age,Age (bin),Annual Salary (bin),Bonus % (bin),Business Unit,City,Country,Department,Eeid,Ethnicity,Exit Date,Full Name,Gender,Hire Date,Job Title,Annual Salary,Bonus %
33,31,113K,0.071600,Research & Development,Austin,United States,Human Resources,E00503,Caucasian,,Leah Patterson,Female,11-06-2012,Manager,118253,0.08
45,45,106K,0.000000,Manufacturing,Chongqing,China,Engineering,E01706,Asian,,Avery Sun,Female,11-03-2004,Operations Engineer,109422,0
41,38,126K,0.071600,Corporate,Chicago,United States,Human Resources,E00676,Asian,,Isaac Yoon,Male,06-02-2019,Manager,126950,0.1
36,34,93K,0.000000,Manufacturing,Miami,United States,IT,E02005,Asian,,Isabella Bui,Female,21-11-2014,Enterprise Architect,97500,0
25,24,40K,0.000000,Manufacturing,Chongqing,China,IT,E01895,Asian,,Gabriel Zhou,Male,17-01-2021,IT Coordinator,41844,0
43,41,53K,0.000000,Research & Development,Chengdu,China,Accounting,E01396,Asian,,Jack Vu,Male,10-02-2014,Analyst II,58875,0
37,34,60K,0.000000,Manufacturing,Columbus,United States,Sales,E00749,Asian,20-04-2021,Valentina Moua,Female,10-11-2015,Account Representative,64204,0
42,41,66K,0.000000,Corporate,Beijing,China,Sales,E01941,Asian,25-12-2014,Quinn Trinh,Female,09-05-2010,Analyst II,67743,0
60,58,66K,0.000000,Speciality Products,Columbus,United States,Sales,E01413,Black,,Caroline Nelson,Female,30-07-1997,Sr. Account Representative,71677,0
61,58,40K,0.000000,Speciality Products,Miami,United States,IT,E03928,Asian,,Miles Dang,Male,24-09-2000,IT Coordinator,40063,0
55,52,40K,0.000000,Manufacturing,Austin,United States,IT,E04109,Caucasian,,Leah Bryant,Female,30-04-2004,IT Coordinator,40124,0
57,55,100K,0.000000,Manufacturing,Austin,United States,Engineering,E03994,Asian,09-07-2021,Henry Jung,Male,26-02-2018,Automation Engineer,103183,0
54,52,93K,0.000000,Corporate,Phoenix,United States,IT,E00639,Asian,,Benjamin Mai,Male,15-06-1998,System Administrator,95239,0
29,28,73K,0.000000,Manufacturing,Chicago,United States,Engineering,E00608,Asian,,Anna Han,Female,09-11-2019,Development Engineer,75012,0
33,31,93K,0.000000,Manufacturing,Chengdu,China,IT,E04189,Asian,,Ariana Kim,Female,29-06-2014,Network Architect,96366,0
39,38,40K,0.000000,Corporate,Seattle,United States,Marketing,E02732,Asian,,Alice Tran,Female,29-07-2014,Analyst,40897,0
37,34,120K,0.035800,Research & Development,Chongqing,China,Finance,E00324,Asian,,Hailey Song,Female,23-08-2016,Manager,124928,0.06
51,48,106K,0.035800,Speciality Products,Manaus,Brazil,Finance,E00518,Latino,,Lydia Morales,Female,14-06-2013,Manager,108221,0.05
46,45,73K,0.000000,Corporate,Seattle,United States,Human Resources,E01286,Caucasian,,Liam Sanders,Male,20-02-2007,Sr. Business Partner,75579,0
41,38,126K,0.107400,Manufacturing,Sao Paulo,Brazil,Human Resources,E04564,Latino,,Luke Sanchez,Male,27-12-2015,Sr. Manger,129903,0.13
25,24,186K,0.179000,Research & Development,Shanghai,China,Finance,E02033,Asian,,Grace Sun,Female,17-04-2021,Director,186870,0.2
37,34,53K,0.000000,Research & Development,Chicago,United States,Sales,E00412,Caucasian,,Ezra Banks,Male,23-04-2010,Analyst II,57531,0
46,45,53K,0.000000,Research & Development,Seattle,United States,Finance,E01844,Asian,,Jayden Kang,Male,24-04-2011,Analyst,55894,0
42,41,66K,0.000000,Manufacturing,Phoenix,United States,Engineering,E00667,Asian,,Skylar Shah,Female,27-04-2012,Field Engineer,72903,0
37,34,40K,0.000000,Corporate,Beijing,China,Finance,E02639,Asian,,Sebastian Le,Male,09-11-2015,Analyst,45369,0
60,58,106K,0.071600,Speciality Products,Miami,United States,Finance,E00287,Caucasian,,Luca Nelson,Male,15-06-2010,Manager,106578,0.09
52,52,86K,0.000000,Research & Development,Chicago,United States,Human Resources,E02235,Latino,,Riley Ramirez,Female,13-09-1999,Sr. Business Partner,92994,0
59,58,80K,0.000000,Speciality Products,Beijing,China,Sales,E02720,Asian,,Jaxon Fong,Male,13-03-1997,Sr. Analyst,83685,0
48,45,93K,0.000000,Research & Development,Phoenix,United States,IT,E03583,Caucasian,,Kayden Jordan,Male,14-09-2010,Cloud Infrastructure Architect,99335,0
42,41,126K,0.143200,Manufacturing,Columbus,United States,Human Resources,E01188,Caucasian,,Alexander James,Male,18-04-2013,Sr. Manger,131179,0.15
35,34,73K,0.035800,Speciality Products,Chengdu,China,IT,E02428,Asian,,Connor Luu,Male,03-05-2016,Computer Systems Manager,73899,0.05
64,62,246K,0.393800,Manufacturing,Columbus,United States,Accounting,E03289,Asian,,Christopher Lam,Male,29-03-2013,Vice President,252325,0.4
30,28,47K,0.000000,Research & Development,Seattle,United States,Finance,E01947,Caucasian,,Sophie Owens,Female,05-03-2015,Analyst II,52697,0
29,28,120K,0.000000,Speciality Products,Sao Paulo,Brazil,Engineering,E02024,Latino,,Addison Perez,Female,25-09-2020,Operations Engineer,123588,0
47,45,239K,0.322200,Corporate,Austin,United States,Accounting,E04249,Asian,,Hadley Dang,Female,26-12-2021,Vice President,243568,0.33
49,48,193K,0.214800,Research & Development,Phoenix,United States,Sales,E01090,Asian,,Ethan Mehta,Male,20-07-2001,Director,199176,0.24
56,55,80K,0.000000,Speciality Products,Seattle,United States,IT,E03830,Asian,,Madison Her,Female,22-06-1996,Technical Architect,82806,0
53,52,160K,0.214800,Speciality Products,Seattle,United States,Marketing,E04363,Asian,,Savannah Singh,Female,20-06-1997,Director,164399,0.25
32,31,153K,0.107400,Manufacturing,Phoenix,United States,Human Resources,E04920,Asian,,Nevaeh Hsu,Female,14-04-2017,Sr. Manger,154956,0.13
32,31,140K,0.107400,Manufacturing,Seattle,United States,Marketing,E03866,Asian,09-12-2017,Jordan Zhu,Male,29-01-2017,Sr. Manger,143970,0.12
52,52,160K,0.250600,Corporate,Sao Paulo,Brazil,Sales,E03521,Latino,,Jackson Navarro,Male,25-09-2020,Director,163143,0.28
38,38,86K,0.000000,Speciality Products,Seattle,United States,Accounting,E04095,Caucasian,,Sadie Patterson,Female,24-07-2020,Sr. Analyst,89390,0
41,38,66K,0.000000,Manufacturing,Miami,United States,IT,E04079,Caucasian,,Christopher Butler,Male,05-10-2017,Network Architect,67468,0
49,48,100K,0.107400,Manufacturing,Rio de Janerio,Brazil,Engineering,E01508,Latino,,Penelope Rodriguez,Female,12-03-2016,Engineering Manager,100810,0.12
35,34,73K,0.000000,Manufacturing,Phoenix,United States,Finance,E02259,Asian,,Emily Lau,Female,18-03-2019,Sr. Analyst,74779,0
29,28,60K,0.000000,Corporate,Miami,United States,IT,E04972,Asian,,Sophie Oh,Female,09-11-2017,Network Engineer,63985,0
64,62,73K,0.000000,Manufacturing,Seattle,United States,IT,E01834,Caucasian,,Chloe Allen,Female,08-07-2004,Solutions Architect,77903,0
33,31,160K,0.286400,Corporate,Columbus,United States,Marketing,E03124,Caucasian,,Caleb Nelson,Male,12-06-2017,Director,164396,0.29
29,28,66K,0.000000,Corporate,Seattle,United States,IT,E01898,Asian,,Oliver Moua,Male,28-06-2021,IT Systems Architect,71234,0
63,62,120K,0.071600,Corporate,Shanghai,China,Finance,E00342,Asian,,Wesley Doan,Male,19-04-2004,Manager,122487,0.08
32,31,100K,0.071600,Speciality Products,Phoenix,United States,Human Resources,E03910,Asian,,Nova Hsu,Female,03-01-2017,Manager,101870,0.1
64,62,40K,0.000000,Research & Development,Manaus,Brazil,IT,E00862,Latino,,Levi Moreno,Male,27-06-2020,Systems Analyst,40316,0
55,52,113K,0.035800,Research & Development,Chongqing,China,IT,E02576,Asian,,Gianna Ha,Female,08-02-2005,Manager,115145,0.05
43,41,60K,0.000000,Manufacturing,Manaus,Brazil,IT,E00035,Latino,,Lillian Gonzales,Female,13-03-2009,Cloud Infrastructure Architect,62335,0
56,55,40K,0.000000,Manufacturing,Austin,United States,Finance,E01832,Asian,,Ezra Singh,Male,10-05-2006,Analyst,41561,0
37,34,126K,0.107400,Speciality Products,Shanghai,China,Finance,E01755,Asian,16-03-2016,Audrey Patel,Female,24-04-2011,Sr. Manger,131183,0.14
45,45,86K,0.000000,Manufacturing,Chengdu,China,IT,E00465,Asian,,Brooklyn Cho,Female,08-07-2002,Technical Architect,92655,0
49,48,153K,0.107400,Manufacturing,Miami,United States,Sales,E02391,Latino,,Piper Ramos,Female,02-04-1996,Sr. Manger,157057,0.12
61,58,60K,0.000000,Speciality Products,Chicago,United States,IT,E04697,Caucasian,,Eleanor Williams,Female,09-02-2005,Enterprise Architect,64462,0
41,38,73K,0.000000,Corporate,Seattle,United States,Engineering,E00371,Caucasian,,Melody Grant,Female,07-10-2005,Quality Engineer,79352,0
55,52,153K,0.107400,Speciality Products,Miami,United States,Marketing,E02992,Caucasian,,Paisley Sanders,Female,27-03-2001,Sr. Manger,157812,0.11
27,24,80K,0.000000,Corporate,Chicago,United States,Engineering,E04369,Caucasian,,Santiago f Gray,Male,11-09-2018,Quality Engineer,80745,0
57,55,73K,0.000000,Manufacturing,Austin,United States,IT,E00592,Caucasian,14-12-1996,Josephine Richardson,Female,18-02-1996,System Administrator,75354,0
56,55,73K,0.107400,Research & Development,Phoenix,United States,Engineering,E03532,Latino,,Jaxson Santiago,Male,20-09-2018,Engineering Manager,78938,0.14
59,58,93K,0.000000,Corporate,Austin,United States,Engineering,E00863,Latino,,Lincoln Ramos,Male,10-09-2008,Operations Engineer,96313,0
45,45,153K,0.250600,Speciality Products,Phoenix,United States,Engineering,E03310,Caucasian,,Dylan Campbell,Male,29-11-2010,Director,153767,0.27
42,41,100K,0.035800,Research & Development,Columbus,United States,Marketing,E01883,Black,,Olivia Gray,Female,19-09-2015,Manager,103423,0.06
25,24,86K,0.000000,Corporate,Shanghai,China,Engineering,E01242,Asian,,Emery Doan,Female,23-06-2021,Controls Engineer,86464,0
29,28,80K,0.000000,Corporate,Sao Paulo,Brazil,Engineering,E02535,Latino,,Caroline Perez,Female,14-01-2018,Controls Engineer,80516,0
33,31,100K,0.035800,Speciality Products,Columbus,United States,Human Resources,E00369,Black,,Genesis Woods,Female,21-08-2013,Manager,105390,0.06
50,48,80K,0.000000,Manufacturing,Shanghai,China,IT,E03332,Asian,,Ruby Sun,Female,06-09-2021,Cloud Infrastructure Architect,83418,0
45,45,66K,0.000000,Speciality Products,Austin,United States,IT,E03278,Caucasian,,Nevaeh James,Female,03-11-2017,Solutions Architect,66660,0
59,58,100K,0.035800,Speciality Products,Miami,United States,Human Resources,E02492,Latino,,Parker Sandoval,Male,10-06-2015,Manager,101985,0.07
29,28,199K,0.286400,Corporate,Austin,United States,Finance,E03055,Latino,,Austin Rojas,Male,05-12-2018,Vice President,199504,0.3
52,52,146K,0.107400,Corporate,Rio de Janerio,Brazil,Sales,E01943,Latino,23-05-2019,Vivian Espinoza,Female,05-10-2006,Sr. Manger,147966,0.11
58,55,40K,0.000000,Speciality Products,Chongqing,China,Human Resources,E01388,Asian,,Cooper Gupta,Male,20-06-2014,Business Partner,41728,0
62,62,93K,0.000000,Speciality Products,Phoenix,United States,Accounting,E00717,Latino,,Axel Santos,Male,17-02-2011,Sr. Analyst,94422,0
31,31,186K,0.143200,Corporate,Columbus,United States,Sales,E04637,Asian,,Samuel Song,Male,29-06-2015,Director,191026,0.16
42,41,186K,0.286400,Research & Development,Manaus,Brazil,IT,E03240,Latino,,Aiden Silva,Male,29-11-2010,Vice President,186725,0.32
56,55,47K,0.000000,Research & Development,Phoenix,United States,Human Resources,E00340,Caucasian,,Eliana Allen,Female,20-08-2009,Business Partner,52800,0
54,52,113K,0.000000,Speciality Products,Seattle,United States,Engineering,E04751,Caucasian,,Grayson James,Male,05-12-2010,Operations Engineer,113982,0
54,52,53K,0.000000,Research & Development,Chongqing,China,Sales,E04636,Asian,,Hailey Yee,Female,16-03-2021,Account Representative,56239,0
26,24,40K,0.000000,Manufacturing,Rio de Janerio,Brazil,Sales,E00568,Latino,,Ian Vargas,Male,02-03-2021,Analyst,44732,0
49,48,153K,0.214800,Corporate,Shanghai,China,Marketing,E02938,Asian,,John Trinh,Male,26-06-2014,Director,153961,0.25
45,45,66K,0.000000,Speciality Products,Chongqing,China,IT,E00555,Asian,,Sofia Trinh,Female,18-12-2006,Network Architect,68337,0
45,45,140K,0.107400,Corporate,Chicago,United States,Human Resources,E01111,Asian,,Santiago f Moua,Male,07-05-2010,Sr. Manger,145093,0.12
26,24,73K,0.000000,Speciality Products,Austin,United States,IT,E03149,Caucasian,,Layla Collins,Female,11-03-2021,IT Systems Architect,74170,0
59,58,60K,0.000000,Research & Development,Austin,United States,Engineering,E00952,Caucasian,,Jaxon Powell,Male,29-03-1996,Field Engineer,62605,0
51,48,106K,0.071600,Speciality Products,Austin,United States,IT,E04380,Caucasian,,Naomi Washington,Female,13-03-2020,Manager,107195,0.09
45,45,126K,0.143200,Speciality Products,Columbus,United States,Marketing,E04095,Caucasian,,Ryan Holmes,Male,11-01-2018,Sr. Manger,127422,0.15
35,34,160K,0.250600,Research & Development,Miami,United States,Accounting,E04994,Caucasian,,Bella Holmes,Female,26-06-2017,Director,161269,0.27
32,31,199K,0.322200,Corporate,Manaus,Brazil,Marketing,E00447,Latino,,Hailey Sanchez,Female,05-02-2014,Vice President,203445,0.34
37,34,126K,0.107400,Research & Development,Shanghai,China,Human Resources,E00089,Asian,,Sofia Yoon,Female,17-01-2011,Sr. Manger,131353,0.11
45,45,86K,0.000000,Manufacturing,Chengdu,China,IT,E02035,Asian,,Eli Rahman,Male,16-03-2010,Service Desk Analyst,88182,0
61,58,73K,0.000000,Speciality Products,Seattle,United States,IT,E03595,Caucasian,,Christopher Howard,Male,26-08-2019,Enterprise Architect,75780,0
45,45,47K,0.000000,Research & Development,Beijing,China,Sales,E03611,Asian,,Alice Mehta,Female,02-04-2019,Analyst II,52621,0
60,58,100K,0.107400,Research & Development,Austin,United States,Engineering,E04464,Asian,09-04-2021,Cooper Yoon,Male,15-02-2018,Engineering Manager,106079,0.14
30,28,86K,0.000000,Corporate,Austin,United States,IT,E02135,Latino,,John Delgado,Male,11-02-2017,Cloud Infrastructure Architect,92058,0
64,62,66K,0.000000,Manufacturing,Phoenix,United States,Engineering,E01684,Asian,,Jaxson Liang,Male,03-03-2019,Field Engineer,67114,0
25,24,53K,0.000000,Research & Development,Sao Paulo,Brazil,Finance,E02968,Latino,,Caroline Santos,Female,12-07-2020,Analyst II,56565,0
61,58,60K,0.000000,Manufacturing,Phoenix,United States,Human Resources,E03362,Caucasian,,Lily Henderson,Female,20-05-2011,HRIS Analyst,64937,0
65,62,126K,0.071600,Manufacturing,Miami,United States,Marketing,E01108,Latino,,Hannah Martinez,Female,07-09-2006,Manager,127626,0.1
61,58,86K,0.000000,Corporate,Austin,United States,IT,E02217,Black,,William Phillips,Male,27-01-2004,Network Architect,88478,0
48,45,86K,0.035800,Speciality Products,Chongqing,China,IT,E03519,Asian,,Eliza Zheng,Female,20-04-2014,Computer Systems Manager,91679,0.07
58,55,199K,0.143200,Corporate,Chongqing,China,Sales,E01967,Asian,,John Dang,Male,19-03-1992,Director,199848,0.16
34,31,60K,0.000000,Manufacturing,Shanghai,China,IT,E01125,Asian,,Joshua Yang,Male,10-11-2018,Network Engineer,61944,0
30,28,153K,0.143200,Speciality Products,Austin,United States,Sales,E03795,Black,,Hazel Young,Female,13-08-2017,Sr. Manger,154624,0.15
50,48,73K,0.000000,Research & Development,Shanghai,China,Accounting,E00508,Asian,,Thomas Jung,Male,23-10-2009,Sr. Analyst,79447,0
51,48,66K,0.000000,Manufacturing,Rio de Janerio,Brazil,Sales,E02047,Latino,,Xavier Perez,Male,26-02-1998,Sr. Analyst,71111,0
53,52,160K,0.107400,Research & Development,Miami,United States,Sales,E01582,Caucasian,,Elijah Coleman,Male,19-10-2014,Sr. Manger,159538,0.11
47,45,106K,0.000000,Corporate,Rio de Janerio,Brazil,Engineering,E02563,Latino,,Clara Sanchez,Female,02-10-2018,Controls Engineer,111404,0
25,24,166K,0.250600,Speciality Products,Miami,United States,Marketing,E04872,Caucasian,,Isaac Stewart,Male,15-08-2020,Director,172007,0.26
37,34,219K,0.358000,Manufacturing,Manaus,Brazil,Marketing,E03159,Latino,,Claire Romero,Female,21-07-2011,Vice President,219474,0.36
41,38,173K,0.214800,Corporate,Miami,United States,Finance,E01337,Caucasian,,Andrew Coleman,Male,15-05-2019,Director,174415,0.23
36,34,86K,0.000000,Speciality Products,Rio de Janerio,Brazil,IT,E00102,Latino,,Riley Rojas,Female,21-01-2021,Network Architect,90333,0
25,24,66K,0.000000,Speciality Products,Phoenix,United States,Human Resources,E03637,Asian,,Landon Thao,Male,21-01-2021,HRIS Analyst,67299,0
52,52,40K,0.000000,Research & Development,Chicago,United States,IT,E03455,Caucasian,,Hadley Ford,Female,23-02-2005,Systems Analyst,45286,0
48,45,193K,0.214800,Research & Development,Phoenix,United States,Marketing,E03354,Caucasian,,Austin Brown,Male,08-08-2007,Director,194723,0.25
49,48,106K,0.035800,Research & Development,Beijing,China,Sales,E01225,Asian,04-02-2020,Christian Fong,Male,10-08-2012,Manager,109850,0.07
62,62,40K,0.000000,Research & Development,Sao Paulo,Brazil,Human Resources,E01264,Latino,,Hazel Alvarez,Female,19-04-2014,Business Partner,45295,0
36,34,60K,0.000000,Manufacturing,Phoenix,United States,IT,E02274,Caucasian,,Isabella Bailey,Female,23-08-2010,Network Administrator,61310,0
55,52,86K,0.000000,Research & Development,Chongqing,China,IT,E02848,Asian,,Lincoln Huynh,Male,09-11-2016,System Administrator,87851,0
31,31,47K,0.000000,Speciality Products,Seattle,United States,Human Resources,E00480,Asian,,Hadley Yee,Female,12-03-2018,Business Partner,47913,0
53,52,47K,0.000000,Speciality Products,Columbus,United States,Human Resources,E00203,Asian,31-05-2018,Julia Doan,Female,07-09-2017,Business Partner,46727,0
27,24,133K,0.107400,Speciality Products,Phoenix,United States,Human Resources,E00647,Asian,,Dylan Ali,Male,16-04-2021,Sr. Manger,133400,0.11
39,38,86K,0.000000,Speciality Products,Miami,United States,IT,E03296,Asian,,Eloise Trinh,Female,22-04-2020,Solutions Architect,90535,0
55,52,93K,0.000000,Speciality Products,Chongqing,China,Marketing,E02453,Asian,,Dylan Kumar,Male,11-07-2006,Sr. Analyst,93343,0
44,41,60K,0.000000,Corporate,Miami,United States,Human Resources,E00647,Asian,,Emily Gupta,Female,23-02-2006,HRIS Analyst,63705,0
48,45,253K,0.286400,Corporate,Chicago,United States,Sales,E02522,Latino,,Silas Rivera,Male,28-02-2000,Vice President,258081,0.3
48,45,53K,0.000000,Research & Development,Phoenix,United States,Human Resources,E00459,Black,,Jackson Jordan,Male,21-09-2020,Business Partner,54654,0
54,52,53K,0.000000,Manufacturing,Seattle,United States,Sales,E03007,Caucasian,,Isaac Joseph,Male,24-09-1998,Analyst,58006,0
42,41,146K,0.107400,Manufacturing,Beijing,China,Finance,E04035,Asian,,Hailey Lai,Female,18-03-2011,Sr. Manger,150034,0.12
38,38,193K,0.214800,Speciality Products,Seattle,United States,Human Resources,E00952,Asian,,Leilani Thao,Female,30-05-2007,Director,198562,0.22
40,38,60K,0.000000,Research & Development,Miami,United States,Sales,E03863,Black,14-08-2021,Madeline Watson,Female,27-05-2009,Account Representative,62411,0
57,55,106K,0.107400,Research & Development,Miami,United States,Engineering,E02710,Asian,,Silas Huang,Male,09-01-1992,Engineering Manager,111299,0.12
43,41,40K,0.000000,Research & Development,Miami,United States,Marketing,E01895,Caucasian,,Peyton Walker,Female,13-07-2019,Analyst,41545,0
26,24,73K,0.000000,Manufacturing,Columbus,United States,IT,E01339,Latino,15-01-2021,Jeremiah Hernandez,Male,14-04-2019,Network Engineer,74467,0
44,41,113K,0.035800,Research & Development,Phoenix,United States,Accounting,E02938,Caucasian,,Jace Washington,Male,09-02-2002,Manager,117545,0.06
50,48,113K,0.071600,Speciality Products,Phoenix,United States,Human Resources,E03379,Asian,,Landon Kim,Male,15-03-2012,Manager,117226,0.08
26,24,53K,0.000000,Corporate,Phoenix,United States,Accounting,E02153,Latino,,Peyton Vasquez,Female,24-01-2019,Analyst,55767,0
29,28,60K,0.000000,Manufacturing,Austin,United States,Sales,E00994,Caucasian,,Charlotte Baker,Female,17-11-2016,Analyst II,60930,0
27,24,153K,0.286400,Speciality Products,Sao Paulo,Brazil,Sales,E00943,Latino,,Elena Mendoza,Female,24-10-2018,Director,154973,0.29
33,31,66K,0.000000,Manufacturing,Columbus,United States,IT,E00869,Asian,,Nova Lin,Female,21-10-2017,Cloud Infrastructure Architect,69332,0
59,58,120K,0.000000,Research & Development,Shanghai,China,Engineering,E03457,Asian,,Ivy Desai,Female,09-04-2001,Controls Engineer,119699,0
40,38,193K,0.143200,Speciality Products,Manaus,Brazil,Human Resources,E02193,Latino,,Josephine Acosta,Female,20-09-2020,Director,198176,0.17
45,45,53K,0.000000,Research & Development,Sao Paulo,Brazil,Finance,E00577,Latino,,Nora Nunez,Female,06-08-2012,Analyst II,58586,0
38,38,73K,0.000000,Corporate,Chicago,United States,Sales,E00538,Asian,,Caleb Xiong,Male,28-11-2011,Sr. Account Representative,74010,0
32,31,93K,0.000000,Speciality Products,Phoenix,United States,Sales,E01415,Caucasian,,Henry Green,Male,03-02-2020,Sr. Account Representative,96598,0
64,62,106K,0.035800,Speciality Products,Phoenix,United States,Sales,E00717,Asian,,Madelyn Chan,Female,21-05-2003,Manager,106444,0.05
31,31,153K,0.250600,Corporate,Seattle,United States,Finance,E00225,Latino,,Angel Delgado,Male,10-08-2017,Director,156931,0.28
43,41,166K,0.214800,Research & Development,Manaus,Brazil,Marketing,E02889,Latino,,Mia Herrera,Female,16-10-2014,Director,171360,0.23
45,45,60K,0.000000,Research & Development,Miami,United States,IT,E04978,Caucasian,,Peyton Harris,Female,05-04-2009,Enterprise Architect,64505,0
32,31,100K,0.107400,Speciality Products,Rio de Janerio,Brazil,Engineering,E04163,Latino,,David Herrera,Male,09-10-2021,Engineering Manager,102298,0.13
27,24,133K,0.107400,Corporate,Rio de Janerio,Brazil,Sales,E01652,Latino,,Avery Dominguez,Female,13-09-2019,Sr. Manger,133297,0.13
25,24,153K,0.071600,Speciality Products,Austin,United States,Human Resources,E00880,Black,,Grace Carter,Female,17-03-2021,Sr. Manger,155080,0.1
31,31,80K,0.000000,Speciality Products,Miami,United States,Sales,E04335,Caucasian,,Parker Allen,Male,13-08-2018,Sr. Analyst,81828,0
65,62,146K,0.107400,Corporate,Chengdu,China,Marketing,E01300,Asian,,Sadie Lee,Female,24-10-2000,Sr. Manger,149417,0.13
50,48,113K,0.071600,Corporate,Sao Paulo,Brazil,Sales,E03102,Latino,,Cooper Valdez,Male,25-04-2012,Manager,113269,0.09
46,45,133K,0.107400,Manufacturing,Austin,United States,IT,E04089,Asian,,Sebastian Fong,Male,16-12-2017,Sr. Manger,136716,0.12
54,52,120K,0.107400,Speciality Products,Austin,United States,Sales,E02059,Latino,,Roman Munoz,Male,20-10-2011,Sr. Manger,122644,0.12
50,48,106K,0.035800,Research & Development,Chicago,United States,Sales,E03894,Asian,,Charlotte Chang,Female,07-05-2000,Manager,106428,0.07
36,34,233K,0.286400,Corporate,Seattle,United States,Finance,E03106,Caucasian,,Xavier Davis,Male,17-01-2009,Vice President,238236,0.31
64,62,153K,0.214800,Corporate,Austin,United States,Finance,E01350,Caucasian,,Natalie Carter,Female,21-12-2012,Director,153253,0.24
34,31,100K,0.071600,Manufacturing,Columbus,United States,Accounting,E02900,Caucasian,,Elena Richardson,Female,03-10-2014,Manager,103707,0.09
41,38,239K,0.358000,Speciality Products,Austin,United States,Accounting,E02202,Caucasian,,Emilia Bailey,Female,09-08-2012,Vice President,245360,0.37
25,24,66K,0.000000,Speciality Products,Columbus,United States,Engineering,E02696,Asian,,Ryan Lu,Male,08-07-2021,Development Engineer,67275,0
45,45,100K,0.071600,Manufacturing,Phoenix,United States,IT,E01722,Asian,,Asher Huynh,Male,22-01-2015,Manager,101288,0.1
52,52,173K,0.214800,Speciality Products,Sao Paulo,Brazil,Human Resources,E04562,Latino,,Kinsley Martinez,Female,28-08-1993,Director,177443,0.25
37,34,86K,0.000000,Manufacturing,Chicago,United States,IT,E00640,Black,,Paisley Bryant,Female,27-04-2016,Cloud Infrastructure Architect,91400,0
44,41,179K,0.322200,Corporate,Sao Paulo,Brazil,Human Resources,E02554,Latino,,Joshua Ramirez,Male,10-09-2007,Vice President,181247,0.33
42,41,133K,0.107400,Research & Development,Phoenix,United States,Human Resources,E03412,Black,,Joshua Martin,Male,20-10-2003,Sr. Manger,135558,0.14
49,48,53K,0.000000,Speciality Products,Seattle,United States,Accounting,E00646,Caucasian,,Charles Moore,Male,17-12-2011,Analyst,56878,0
34,31,93K,0.000000,Speciality Products,Beijing,China,IT,E04670,Asian,,Angel Do,Male,20-09-2019,IT Systems Architect,94735,0
39,38,47K,0.000000,Manufacturing,Seattle,United States,Sales,E03580,Latino,,Maverick Medina,Male,27-05-2007,Analyst II,51234,0
31,31,226K,0.322200,Speciality Products,Phoenix,United States,Human Resources,E00446,Asian,,Isaac Han,Male,14-01-2015,Vice President,230025,0.34
36,34,133K,0.107400,Speciality Products,Beijing,China,Human Resources,E02363,Asian,,Eliza Liang,Female,11-03-2010,Sr. Manger,134006,0.13
61,58,100K,0.035800,Corporate,Beijing,China,Finance,E03718,Asian,,Zoe Zhou,Female,06-10-2009,Manager,103096,0.07
29,28,53K,0.000000,Manufacturing,Columbus,United States,Accounting,E01749,Asian,,Nathan Lee,Male,20-08-2016,Analyst,58703,0
33,31,126K,0.071600,Speciality Products,Rio de Janerio,Brazil,IT,E02888,Latino,,Elijah Ramos,Male,24-12-2012,Sr. Manger,132544,0.1
32,31,126K,0.071600,Manufacturing,Miami,United States,Finance,E01338,Caucasian,,Jaxson Coleman,Male,15-04-2020,Manager,126671,0.09
33,31,53K,0.000000,Research & Development,Chicago,United States,Sales,E03000,Asian,,Hailey Hong,Female,22-01-2021,Account Representative,56405,0
36,34,86K,0.071600,Speciality Products,Chongqing,China,IT,E01611,Asian,,Gabriella Zhu,Female,29-11-2014,Computer Systems Manager,88730,0.08
39,38,60K,0.000000,Manufacturing,Seattle,United States,Finance,E02684,Latino,,Aaron Maldonado,Male,17-09-2008,Analyst II,62861,0
53,52,146K,0.179000,Corporate,Sao Paulo,Brazil,Human Resources,E02561,Latino,,Samantha Vargas,Female,21-07-2006,Director,151246,0.21
53,52,153K,0.071600,Manufacturing,Seattle,United States,IT,E03168,Asian,,Nora Le,Female,12-04-1997,Sr. Manger,154388,0.1
54,52,160K,0.143200,Manufacturing,Miami,United States,Human Resources,E00758,Caucasian,24-05-2004,Alice Roberts,Female,26-09-1994,Director,162978,0.17
55,52,80K,0.000000,Speciality Products,Miami,United States,IT,E03691,Latino,,Colton Garcia,Male,17-11-1993,Solutions Architect,80170,0
44,41,93K,0.000000,Manufacturing,Miami,United States,Accounting,E01488,Asian,,Stella Lai,Female,28-04-2021,Sr. Analyst,98520,0
52,52,113K,0.035800,Manufacturing,Phoenix,United States,Finance,E04415,Asian,,Leonardo Luong,Male,29-12-1999,Manager,116527,0.07
27,24,173K,0.286400,Research & Development,Columbus,United States,Sales,E03278,Asian,,Nicholas Wong,Male,07-11-2019,Director,174607,0.29
58,55,60K,0.000000,Research & Development,Columbus,United States,Accounting,E00282,Latino,,Jeremiah Castillo,Male,12-04-2006,Analyst II,64202,0
49,48,47K,0.000000,Corporate,Chongqing,China,Accounting,E03305,Asian,02-03-2021,Cooper Jiang,Male,25-07-2019,Analyst II,50883,0
36,34,93K,0.000000,Speciality Products,Columbus,United States,IT,E00559,Latino,,Penelope Silva,Female,03-11-2016,Network Architect,94618,0
